X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9821767.65910118,4881938.40481516,278,6203,14,1.5,6,126,CP1.50,CAMPUS $1.50/HR,,278,No,700,700 S Sixth St,4,,,,,,,
-9821767.49395275,4881929.31775275,279,6205,14,0.75,6,63,CP75,CAMPUS $.75/HR,,279,No,700,700 S Sixth St,4,,,,,,,
-9821767.64063086,4881920.32806558,280,6207,14,0.75,6,63,CP75,CAMPUS $.75/HR,,280,No,700,700 S Sixth St,4,,,,,,,
-9821767.37758269,4881912.46172323,281,6209,14,2,6,168,CP2.00,CAMPUS $2.00/HR,,281,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,30 minute max,,No Charge 9PM - 7AM,,
-9821746.42919459,4881340.05144361,282,6505,14,0.75,6,63,CP75,CAMPUS $.75/HR,,282,Yes,1000,1000 S Sixth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821746.16327671,4881329.38306596,283,6503,14,0.75,6,63,CP75,CAMPUS $.75/HR,,283,Yes,1000,1000 S Sixth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821745.514488,4881318.42312616,284,6501,14,0.75,6,63,CP75,CAMPUS $.75/HR,,284,Yes,1000,1000 S Sixth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821596.21925961,4881535.21697313,285,5100,14,0.75,6,63,CP75,CAMPUS $.75/HR,,285,Yes,900,900 S Wright St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821591.30021399,4882381.72722652,288,5602,14,0.75,6,63,CP75,CAMPUS $.75/HR,,288,Yes,400,400 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821591.40407478,4882366.73182634,289,5600,14,0.75,6,63,CP75,CAMPUS $.75/HR,,289,Yes,400,400 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821595.33136164,4882673.23947467,296,5802,14,0.75,6,63,CP75,CAMPUS $.75/HR,,296,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821611.52946371,4882677.9595841,297,5808,14,0.75,6,63,CP75,CAMPUS $.75/HR,,297,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821611.55872332,4882643.63665549,298,5810,14,0.75,6,63,CP75,CAMPUS $.75/HR,,298,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
